Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Angela Dugalic,2026,6/26/2026,Mystics,Sun,L,Bench,PF,8:25,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,1,3.8
Angela Dugalic,2026,6/24/2026,Mystics,Lynx,L,Bench,SF,8:05,3,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,1,0,0,0,1,2.0
Angela Dugalic,2026,6/21/2026,Mystics,Lynx,W,Bench,PF,15:17,6,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,1,0,0,2,0,5.3
Angela Dugalic,2026,6/19/2026,Mystics,Liberty,W,Bench,PF,7:17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1.0
Angela Dugalic,2026,6/17/2026,Mystics,Sun,W,Starter,PF,26:56,6,3,7,0.429,0,3,0.0,0,0,0.0,0,2,2,3,0,0,0,4,3.3
Angela Dugalic,2026,6/14/2026,Mystics,Liberty,L,Starter,PF,25:34,4,2,11,0.182,0,4,0.0,0,0,0.0,3,3,6,0,2,0,5,5,-4.5
Angela Dugalic,2026,6/12/2026,Mystics,Tempo,W,Starter,PF,17:31,10,3,6,0.5,0,2,0.0,4,4,1.0,1,5,6,0,0,0,1,0,7.8
Angela Dugalic,2026,6/8/2026,Mystics,Fever,L,Bench,SF,17:39,7,3,5,0.6,0,1,0.0,1,2,0.5,0,5,5,1,2,1,2,5,5.8
Angela Dugalic,2026,6/6/2026,Mystics,Dream,L,Bench,SF,14:25,5,2,3,0.667,1,1,1.0,0,0,0.0,1,8,9,1,0,0,1,1,9.3
Angela Dugalic,2026,6/2/2026,Mystics,Sky,W,Bench,SF,13:14,8,3,8,0.375,0,2,0.0,2,2,1.0,3,4,7,1,0,0,1,2,6.3
Angela Dugalic,2026,5/29/2026,Mystics,Sparks,L,Bench,SF,17:09,6,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,1,3,1,1,3,10.3
Angela Dugalic,2026,5/27/2026,Mystics,Storm,W,Bench,SF,16:07,2,1,6,0.167,0,3,0.0,0,0,0.0,2,1,3,2,1,0,1,1,1.8
Angela Dugalic,2026,5/24/2026,Mystics,Storm,L,Bench,SF,11:55,13,5,6,0.833,1,1,1.0,2,3,0.667,1,2,3,1,1,0,0,0,11.9
Angela Dugalic,2026,5/18/2026,Mystics,Wings,L,Bench,PF,12:55,2,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,1,4.3
Angela Dugalic,2026,5/15/2026,Mystics,Fever,W,Bench,,6:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2.8
Angela Dugalic,2026,5/10/2026,Mystics,Liberty,L,Bench,SF,10:25,5,2,4,0.5,1,3,0.333,0,2,0.0,0,2,2,0,1,0,0,3,2.3
Angela Dugalic,2026,5/8/2026,Mystics,Tempo,W,Bench,PF,12:26,2,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-1.0
Angela Dugalic,2026,5/3/2026,Mystics,Dream,W,Bench,C,20:10,7,3,7,0.429,1,4,0.25,0,0,0.0,0,6,6,2,3,1,2,1,9.8
Angela Dugalic,2026,4/25/2026,Mystics,Lynx,L,Starter,F,20:19,2,0,7,0.0,0,2,0.0,2,2,1.0,2,3,5,0,2,1,1,3,0.8
Anneli Maley,2026,5/25/2026,Liberty,Fire,L,Bench,SF,11:01,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,1,1.5
Anneli Maley,2026,5/24/2026,Liberty,Wings,L,Bench,SF,11:08,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,0,1,0,0,4,0.3
Anneli Maley,2026,5/10/2026,Mercury,Valkyries,L,Bench,SF,0:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Anneli Maley,2026,5/9/2026,Mercury,Aces,W,Bench,SF,5:46,1,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,-0.3
Anneli Maley,2026,5/3/2026,Liberty,Sun,W,Bench,SF,24:27,13,3,5,0.6,1,2,0.5,6,6,1.0,3,3,6,1,0,0,1,2,11.3
Anneli Maley,2026,4/25/2026,Liberty,Fever,L,Bench,SF,29:41,13,4,11,0.364,0,1,0.0,5,5,1.0,1,6,7,3,0,0,5,4,4.4
Antonia Delaere,2026,7/3/2026,Lynx,Liberty,L,Bench,PG,13:26,6,2,7,.286,2,7,.286,0,0,.000,1,1,2,2,0,0,0,1,4.0
Antonia Delaere,2026,6/28/2026,Lynx,Wings,W,Bench,PG,1:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Antonia Delaere,2026,6/24/2026,Lynx,Mystics,W,Bench,PG,7:58,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-2.5
Antonia Delaere,2026,6/21/2026,Lynx,Mystics,L,Bench,PG,7:31,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1.3
Antonia Delaere,2026,6/19/2026,Lynx,Valkyries,W,Bench,PG,7:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1.0
Antonia Delaere,2026,6/17/2026,Lynx,Sparks,W,Bench,PG,15:10,6,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,2,3.0
Antonia Delaere,2026,6/15/2026,Lynx,Fire,W,Bench,PG,28:33,6,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,7,3,0,0,2,11.3
Antonia Delaere,2026,6/13/2026,Lynx,Aces,L,Bench,PG,13:22,3,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,0,1,1,5.3
Antonia Delaere,2026,6/9/2026,Lynx,Wings,W,Bench,PG,13:37,2,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4.3
Antonia Delaere,2026,6/6/2026,Lynx,Storm,W,Bench,PG,13:48,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,1,3.3
Antonia Delaere,2026,6/4/2026,Lynx,Valkyries,W,Bench,PG,13:25,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.8
Antonia Delaere,2026,6/1/2026,Lynx,Mercury,W,Bench,PG,24:07,13,4,6,0.667,3,4,0.75,2,2,1.0,0,2,2,6,0,0,0,2,14.3
Antonia Delaere,2026,5/29/2026,Lynx,Sky,W,Bench,PG,11:02,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.3
Antonia Delaere,2026,5/27/2026,Lynx,Dream,W,Bench,PG,6:07,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0.3
Antonia Delaere,2026,5/23/2026,Lynx,Sky,W,Bench,PG,11:03,3,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1.5
Antonia Delaere,2026,5/21/2026,Lynx,Tempo,W,Bench,PG,17:58,3,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,4,0,0,1,3,3.3
Antonia Delaere,2026,5/17/2026,Lynx,Sky,L,Bench,PG,5:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0.5
Antonia Delaere,2026,5/14/2026,Lynx,Wings,W,Bench,PG,12:34,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0.8
Antonia Delaere,2026,5/12/2026,Lynx,Mercury,W,Bench,PG,18:32,8,3,4,0.75,1,1,1.0,1,1,1.0,0,0,0,1,0,0,0,2,4.6
Antonia Delaere,2026,5/9/2026,Lynx,Dream,L,Bench,PG,13:31,2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0.5
Antonia Delaere,2026,5/1/2026,Lynx,Tempo,W,Bench,PG,17:00,2,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2.0
Antonia Delaere,2026,4/27/2026,Lynx,Nigeria National Team,W,Starter,F,21:37,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,2,5.3
Antonia Delaere,2026,4/25/2026,Lynx,Mystics,W,Bench,PG,17:46,5,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,2,0,0,2,3,2.8
Ariel Atkins,2026,6/27/2026,Sparks,Fever,L,Starter,SG,22:23,12,5,8,0.625,2,2,1.0,0,0,0.0,1,2,3,3,1,0,0,4,10.5
Ariel Atkins,2026,6/25/2026,Sparks,Tempo,L,Starter,SG,14:21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,4,-4.3
Ariel Atkins,2026,6/21/2026,Sparks,Liberty,W,Starter,SF,25:41,10,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,2,1,1,10.0
Ariel Atkins,2026,6/17/2026,Sparks,Lynx,L,Starter,SG,29:35,4,1,7,0.143,0,3,0.0,2,2,1.0,0,1,1,3,2,0,3,4,-1.3
Ariel Atkins,2026,6/15/2026,Sparks,Valkyries,L,Starter,SF,21:00,6,3,11,0.273,0,7,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-0.3
Ariel Atkins,2026,6/13/2026,Sparks,Mercury,W,Starter,SF,31:17,6,2,7,0.286,1,3,0.333,1,1,1.0,0,1,1,3,1,0,1,3,2.6
Ariel Atkins,2026,6/10/2026,Sparks,Storm,W,Starter,SF,24:53,7,2,8,0.25,1,4,0.25,2,2,1.0,1,5,6,3,4,0,0,3,10.5
Ariel Atkins,2026,6/7/2026,Sparks,Fire,W,Starter,SF,17:50,6,3,9,0.333,0,3,0.0,0,0,0.0,1,1,2,2,1,0,3,2,0.0
Ariel Atkins,2026,6/5/2026,Sparks,Wings,L,Starter,SF,27:51,16,6,12,0.5,4,7,0.571,0,0,0.0,2,3,5,3,1,0,2,5,10.8
Ariel Atkins,2026,6/2/2026,Sparks,Aces,L,Starter,SG,29:25,9,2,13,0.154,1,6,0.167,4,4,1.0,0,7,7,2,2,0,1,2,5.0
Ariel Atkins,2026,5/30/2026,Sparks,Sun,L,Starter,SG,31:53,16,3,9,0.333,2,4,0.5,8,8,1.0,1,3,4,1,4,3,3,5,12.0
Ariel Atkins,2026,5/29/2026,Sparks,Mystics,W,Starter,SG,29:02,8,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,2,0,0,2,6,3.0
Ariel Atkins,2026,5/23/2026,Sparks,Aces,W,Starter,SF,30:19,11,5,12,0.417,1,5,0.2,0,0,0.0,0,3,3,3,1,0,2,1,5.8
Ariel Atkins,2026,5/21/2026,Sparks,Mercury,W,Starter,SF,24:03,11,4,8,0.5,3,7,0.429,0,1,0.0,0,1,1,2,3,1,2,5,6.9
Ariel Atkins,2026,5/13/2026,Sparks,Fever,L,Starter,G,15:45,2,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,2,1,0,2,3,-0.5
Ariel Atkins,2026,5/10/2026,Sparks,Aces,L,Starter,G,31:45,8,3,12,0.25,0,6,0.0,2,2,1.0,2,2,4,3,3,0,3,2,3.8
Ariel Atkins,2026,5/3/2026,Sparks,Fire,W,Starter,G,17:26,4,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,3,1,1,1,0,5.8
Ariel Atkins,2026,4/25/2026,Sparks,Nigeria National Team,W,Starter,G,23:21,8,3,5,0.6,2,3,0.667,0,0,0.0,0,6,6,4,3,0,0,3,14.3
Ariel Atkins,2025,9/5/2025,Sky,Fever,L,Starter,G,24:47,10,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,1,1,0,5,5,-1.5
Ariel Atkins,2025,9/3/2025,Sky,Sun,W,Starter,G,28:36,6,2,8,0.25,1,3,0.333,1,1,1.0,1,5,6,3,0,1,1,1,6.9
Ariel Atkins,2025,8/30/2025,Sky,Storm,L,Starter,G,28:52,7,3,6,0.5,0,0,0.0,1,1,1.0,2,0,2,8,2,1,2,1,12.6
Ariel Atkins,2025,8/28/2025,Sky,Mercury,L,Starter,G,32:18,9,4,11,0.364,1,3,0.333,0,0,0.0,1,3,4,2,0,0,3,4,1.0
Ariel Atkins,2025,8/25/2025,Sky,Aces,L,Starter,SG,33:59,30,10,18,0.556,3,5,0.6,7,7,1.0,1,3,4,7,0,1,3,4,20.1
Ariel Atkins,2025,8/23/2025,Sky,Sun,L,Starter,G,29:11,12,4,8,0.5,1,2,0.5,3,4,0.75,2,4,6,3,1,0,2,3,10.0
Ariel Atkins,2025,8/21/2025,Sky,Liberty,W,Starter,G,27:15,19,6,9,0.667,2,4,0.5,5,7,0.714,0,5,5,5,2,1,2,5,16.9
Ariel Atkins,2025,8/19/2025,Sky,Storm,L,Starter,G,33:48,19,8,18,0.444,2,5,0.4,1,1,1.0,0,5,5,5,2,1,3,3,12.4
Ariel Atkins,2025,8/15/2025,Sky,Valkyries,L,Starter,F,28:46,7,3,10,0.3,1,5,0.2,0,0,0.0,1,5,6,1,1,0,3,2,2.3
Ariel Atkins,2025,8/13/2025,Sky,Sun,L,Starter,F,8:30,5,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,1,4.0
Ariel Atkins,2025,8/9/2025,Sky,Fever,L,Starter,G,21:45,8,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,2,1,0,1,3,5.8
Ariel Atkins,2025,8/7/2025,Sky,Dream,L,Starter,G,24:55,8,4,8,0.5,0,3,0.0,0,0,0.0,0,4,4,4,2,1,4,1,7.5
Ariel Atkins,2025,8/5/2025,Sky,Mystics,W,Starter,G,24:03,15,7,10,0.7,1,2,0.5,0,0,0.0,0,0,0,5,2,0,2,3,11.0
Ariel Atkins,2025,7/14/2025,Sky,Lynx,L,Starter,SG,15:22,2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,1,2.3
Ariel Atkins,2025,7/12/2025,Sky,Lynx,W,Starter,SG,35:46,27,12,21,0.571,1,2,0.5,2,2,1.0,2,1,3,1,2,1,4,2,12.3
Ariel Atkins,2025,7/9/2025,Sky,Wings,W,Starter,SG,25:49,7,2,6,0.333,1,3,0.333,2,2,1.0,2,2,4,4,1,3,2,0,11.3
Ariel Atkins,2025,7/8/2025,Sky,Mystics,L,Starter,SG,35:20,11,3,9,0.333,0,4,0.0,5,6,0.833,0,0,0,5,3,2,5,4,5.0
Ariel Atkins,2025,7/6/2025,Sky,Lynx,L,Starter,SG,33:08,11,3,14,0.214,2,3,0.667,3,3,1.0,2,3,5,6,4,0,2,2,10.6
Ariel Atkins,2025,6/29/2025,Sky,Sparks,W,Starter,SG,36:47,20,7,12,0.583,2,5,0.4,4,4,1.0,0,2,2,2,1,2,2,5,11.5
Ariel Atkins,2025,6/27/2025,Sky,Valkyries,L,Starter,SG,37:41,20,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,3,2,2,2,5,12.4
Ariel Atkins,2025,6/24/2025,Sky,Sparks,W,Starter,SG,29:18,13,5,14,0.357,1,5,0.2,2,2,1.0,0,1,1,5,1,0,0,6,5.5
Ariel Atkins,2025,6/22/2025,Sky,Dream,L,Starter,SG,34:35,29,8,22,0.364,2,6,0.333,11,11,1.0,0,6,6,3,2,0,2,6,12.9
Ariel Atkins,2025,6/21/2025,Sky,Mercury,L,Starter,SG,21:01,13,5,8,0.625,2,2,1.0,1,1,1.0,1,1,2,4,2,0,5,1,8.9
Ariel Atkins,2025,6/17/2025,Sky,Mystics,L,Starter,SG,34:03,10,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,7,2,4,2,2,14.0
Ariel Atkins,2025,6/15/2025,Sky,Sun,W,Starter,SG,31:00,10,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,4,2,1,6,1,6.0
Ariel Atkins,2025,6/13/2025,Sky,Dream,L,Starter,SG,29:23,12,4,10,0.4,1,3,0.333,3,4,0.75,0,1,1,5,2,0,0,4,8.8
Ariel Atkins,2025,6/10/2025,Sky,Liberty,L,Starter,SG,30:30,11,5,11,0.455,0,4,0.0,1,2,0.5,1,3,4,0,3,0,5,2,2.3
Ariel Atkins,2025,6/7/2025,Sky,Fever,L,Starter,SG,28:13,4,2,11,0.182,0,3,0.0,0,0,0.0,1,2,3,3,2,1,3,4,-0.8
Ariel Atkins,2025,5/31/2025,Sky,Wings,W,Starter,SG,26:07,26,8,14,0.571,4,8,0.5,6,8,0.75,2,2,4,3,4,0,1,5,19.5
Ariel Atkins,2025,5/29/2025,Sky,Wings,W,Starter,SG,35:17,17,7,14,0.5,2,5,0.4,1,2,0.5,1,4,5,6,1,0,1,2,14.8
Ariel Atkins,2025,5/27/2025,Sky,Mercury,L,Starter,SG,33:01,21,7,15,0.467,2,7,0.286,5,6,0.833,0,6,6,2,1,1,3,3,11.5
Ariel Atkins,2025,5/25/2025,Sky,Sparks,L,Starter,SG,26:54,9,3,6,0.5,0,1,0.0,3,3,1.0,1,1,2,5,1,0,3,5,5.6
Ariel Atkins,2025,5/22/2025,Sky,Liberty,L,Starter,SG,22:40,8,2,8,0.25,2,4,0.5,2,3,0.667,0,2,2,1,0,0,1,4,0.4
Ariel Atkins,2025,5/17/2025,Sky,Fever,L,Starter,SG,21:53,11,3,6,0.5,2,2,1.0,3,4,0.75,1,3,4,2,2,1,2,2,10.3
Ariel Atkins,2025,5/10/2025,Sky,Lynx,L,Starter,SG,28:34,7,3,13,0.231,1,8,0.125,0,0,0.0,2,5,7,6,1,2,3,1,8.5
Ariel Atkins,2025,5/6/2025,Sky,Lynx,W,Starter,SG,21:36,10,4,10,0.4,2,6,0.333,0,1,0.0,0,1,1,4,1,0,2,0,5.9
Ariel Atkins,2025,5/2/2025,Sky,Brazil National Team,W,Starter,SG,14:24,2,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,0.5
Arike Ogunbowale,2026,7/2/2026,Wings,Sun,W,Starter,SF,26:24,9,3,10,0.3,3,9,0.333,0,0,0.0,0,2,2,1,1,0,1,3,2.5
Arike Ogunbowale,2026,6/28/2026,Wings,Lynx,L,Starter,SF,25:34,5,1,9,0.111,1,3,0.333,2,2,1.0,1,3,4,0,1,0,2,1,-0.8
Arike Ogunbowale,2026,6/25/2026,Wings,Aces,L,Starter,SF,28:32,4,1,10,0.1,0,5,0.0,2,2,1.0,0,1,1,2,0,0,1,4,-4.5
Arike Ogunbowale,2026,6/22/2026,Wings,Storm,W,Starter,SF,19:59,4,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,4,0,0,1,1,3.5
Arike Ogunbowale,2026,6/20/2026,Wings,Sky,W,Starter,SF,32:07,12,4,11,0.364,3,5,0.6,1,2,0.5,1,2,3,1,1,0,1,2,5.5
Arike Ogunbowale,2026,6/17/2026,Wings,Valkyries,L,Starter,SF,27:46,21,7,11,0.636,3,3,1.0,4,4,1.0,0,2,2,3,1,0,0,2,15.8
Arike Ogunbowale,2026,6/15/2026,Wings,Aces,W,Starter,PG,30:08,22,6,16,0.375,5,11,0.455,5,6,0.833,1,3,4,7,2,0,0,2,19.0
Arike Ogunbowale,2026,6/13/2026,Wings,Fire,L,Starter,SG,35:06,22,7,16,0.438,2,7,0.286,6,8,0.75,0,6,6,2,0,0,2,2,10.5
Arike Ogunbowale,2026,6/11/2026,Wings,Mercury,W,Starter,SG,29:07,2,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,1,2,0,4,2,-2.0
Arike Ogunbowale,2026,6/9/2026,Wings,Lynx,L,Starter,PG,28:26,16,4,8,0.5,2,4,0.5,6,6,1.0,1,2,3,6,3,0,0,3,17.8
Arike Ogunbowale,2026,6/5/2026,Wings,Sparks,W,Starter,SF,34:27,30,10,21,0.476,6,11,0.545,4,5,0.8,3,3,6,6,0,0,3,3,19.1
Arike Ogunbowale,2026,6/1/2026,Wings,Storm,W,Starter,SF,18:28,9,2,13,0.154,0,5,0.0,5,6,0.833,4,1,5,0,1,0,1,0,1.8
Arike Ogunbowale,2026,5/28/2026,Wings,Aces,W,Starter,SF,17:44,1,0,4,0.0,0,1,0.0,1,1,1.0,0,0,0,2,0,0,1,2,-2.4
Arike Ogunbowale,2026,5/24/2026,Wings,Liberty,W,Starter,SG,38:17,19,5,20,0.25,5,13,0.385,4,6,0.667,0,4,4,5,1,0,3,2,6.8
Arike Ogunbowale,2026,5/22/2026,Wings,Dream,L,Starter,SF,25:01,2,1,11,0.091,0,5,0.0,0,0,0.0,0,0,0,1,0,1,2,2,-7.3
Arike Ogunbowale,2026,5/20/2026,Wings,Sky,W,Starter,SF,32:22,23,7,16,0.438,4,6,0.667,5,5,1.0,0,2,2,5,0,0,1,2,13.6
Arike Ogunbowale,2026,5/18/2026,Wings,Mystics,W,Starter,SF,32:58,16,4,10,0.4,2,5,0.4,6,6,1.0,0,0,0,3,3,0,0,0,12.3
Arike Ogunbowale,2026,5/14/2026,Wings,Lynx,L,Starter,F,30:02,6,2,11,0.182,1,4,0.25,1,1,1.0,3,1,4,1,0,0,1,3,-0.4
Arike Ogunbowale,2026,5/12/2026,Wings,Dream,L,Starter,G,35:34,20,7,15,0.467,0,4,0.0,6,7,0.857,0,4,4,1,1,0,2,2,8.1
Arike Ogunbowale,2026,5/9/2026,Wings,Fever,W,Starter,F,28:33,22,8,15,0.533,3,7,0.429,3,3,1.0,0,1,1,5,0,0,3,5,9.9
Arike Ogunbowale,2025,8/10/2025,Wings,Mystics,L,Starter,F,31:46,12,4,10,0.4,0,3,0.0,4,4,1.0,0,0,0,2,2,1,2,5,3.5
Arike Ogunbowale,2025,8/8/2025,Wings,Liberty,L,Starter,G,35:19,17,6,16,0.375,0,4,0.0,5,5,1.0,1,5,6,3,0,0,3,2,6.9
Arike Ogunbowale,2025,8/5/2025,Wings,Liberty,L,Starter,F,34:48,14,3,12,0.25,2,5,0.4,6,7,0.857,3,1,4,4,1,0,0,1,10.6
Arike Ogunbowale,2025,8/1/2025,Wings,Fever,L,Starter,F,26:13,8,1,6,0.167,0,1,0.0,6,6,1.0,0,1,1,5,2,0,0,2,8.0
Arike Ogunbowale,2025,7/30/2025,Wings,Dream,L,Starter,F,34:51,12,5,13,0.385,0,3,0.0,2,2,1.0,0,2,2,2,1,0,2,0,4.0
Arike Ogunbowale,2025,7/28/2025,Wings,Liberty,W,Starter,F,31:56,20,7,15,0.467,2,7,0.286,4,5,0.8,0,1,1,14,1,0,1,1,21.1
Arike Ogunbowale,2025,7/27/2025,Wings,Aces,L,Starter,G,30:44,18,7,16,0.438,1,7,0.143,3,4,0.75,0,3,3,4,1,0,1,1,10.3
Arike Ogunbowale,2025,7/25/2025,Wings,Valkyries,L,Starter,F,33:32,16,5,9,0.556,3,4,0.75,3,3,1.0,0,1,1,3,1,0,3,5,7.4
Arike Ogunbowale,2025,7/22/2025,Wings,Storm,W,Starter,F,30:41,20,7,12,0.583,4,6,0.667,2,2,1.0,0,3,3,3,1,0,2,4,12.5
Arike Ogunbowale,2025,7/16/2025,Wings,Aces,L,Starter,F,34:57,9,3,12,0.25,3,6,0.5,0,0,0.0,0,1,1,6,1,1,3,3,4.3
Arike Ogunbowale,2025,7/13/2025,Wings,Fever,L,Starter,SF,27:55,2,0,10,0.0,0,3,0.0,2,2,1.0,1,1,2,4,1,0,1,3,-2.0
Arike Ogunbowale,2025,6/28/2025,Wings,Mystics,W,Starter,SG,33:40,14,6,16,0.375,0,1,0.0,2,2,1.0,0,2,2,3,2,0,3,1,4.3
Arike Ogunbowale,2025,6/27/2025,Wings,Fever,L,Starter,PG,31:55,15,5,12,0.417,1,4,0.25,4,4,1.0,0,1,1,1,1,1,2,3,4.8
Arike Ogunbowale,2025,6/24/2025,Wings,Dream,W,Starter,PG,34:44,21,6,14,0.429,0,3,0.0,9,9,1.0,0,1,1,4,2,0,0,2,12.9
Arike Ogunbowale,2025,6/22/2025,Wings,Mystics,L,Starter,PG,41:11,27,8,20,0.4,3,9,0.333,8,9,0.889,1,0,1,3,1,0,2,1,11.1
Arike Ogunbowale,2025,6/20/2025,Wings,Sun,W,Starter,PG,33:31,7,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,1,1,0,3,4,-2.0
Arike Ogunbowale,2025,6/17/2025,Wings,Valkyries,W,Starter,PG,35:53,19,7,19,0.368,3,8,0.375,2,2,1.0,1,4,5,6,3,1,1,3,15.5
Arike Ogunbowale,2025,6/13/2025,Wings,Aces,L,Starter,PG,37:58,26,9,17,0.529,3,8,0.375,5,5,1.0,0,4,4,8,2,0,4,3,18.9
Arike Ogunbowale,2025,6/11/2025,Wings,Mercury,L,Starter,PG,35:20,10,2,10,0.2,0,4,0.0,6,6,1.0,0,2,2,4,1,0,4,5,0.3
Arike Ogunbowale,2025,6/8/2025,Wings,Lynx,L,Starter,PG,40:00,26,6,20,0.3,6,11,0.545,8,9,0.889,1,4,5,6,0,2,6,2,12.6
Arike Ogunbowale,2025,6/6/2025,Wings,Sparks,L,Starter,PG,27:16,8,4,10,0.4,0,1,0.0,0,0,0.0,0,1,1,4,0,1,2,2,3.3
Arike Ogunbowale,2025,6/3/2025,Wings,Storm,L,Starter,PG,33:35,8,4,15,0.267,0,3,0.0,0,0,0.0,0,3,3,3,2,0,2,4,0.0
Arike Ogunbowale,2025,5/31/2025,Wings,Sky,L,Starter,PG,35:24,15,5,16,0.313,1,5,0.2,4,5,0.8,0,4,4,2,1,0,3,4,2.1
Arike Ogunbowale,2025,5/29/2025,Wings,Sky,L,Starter,PG,36:20,37,14,25,0.56,6,12,0.5,3,3,1.0,1,4,5,7,1,0,2,2,26.1
Arike Ogunbowale,2025,5/27/2025,Wings,Sun,W,Starter,PG,32:57,19,5,14,0.357,3,8,0.375,6,6,1.0,0,3,3,4,6,0,2,2,15.5
Arike Ogunbowale,2025,5/24/2025,Wings,Dream,L,Starter,PG,33:03,5,2,10,0.2,0,4,0.0,1,2,0.5,0,3,3,5,1,0,1,3,2.5
Arike Ogunbowale,2025,5/21/2025,Wings,Lynx,L,Starter,PG,34:59,21,8,20,0.4,5,13,0.385,0,0,0.0,0,2,2,5,2,0,2,4,10.5
Arike Ogunbowale,2025,5/19/2025,Wings,Storm,L,Starter,PG,27:02,8,2,14,0.143,1,8,0.125,3,4,0.75,0,2,2,0,0,0,0,1,-3.0
Arike Ogunbowale,2025,5/16/2025,Wings,Lynx,L,Starter,PG,28:19,16,4,12,0.333,0,3,0.0,8,8,1.0,1,1,2,4,1,0,3,1,7.3
Arike Ogunbowale,2025,5/10/2025,Wings,Toyota Antelopes,W,Starter,PG,20:12,17,6,9,0.667,4,7,0.571,1,2,0.5,0,4,4,6,2,0,2,2,17.5
Arike Ogunbowale,2025,5/2/2025,Wings,Aces,L,Starter,PG,22:37,5,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,0,0,1,1,3.5
Ashlon Jackson,2026,6/26/2026,Sun,Mystics,W,Bench,PG,5:21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0.5
Ashlon Jackson,2026,6/5/2026,Sun,Sky,L,Bench,PG,0:44,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-0.5
Ashlon Jackson,2026,5/27/2026,Sun,Fire,L,Bench,PG,17:28,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,3,0,3,0,3.0
Ashlon Jackson,2026,5/25/2026,Sun,Valkyries,L,Bench,PG,14:20,6,2,3,0.667,2,3,0.667,0,2,0.0,0,1,1,1,1,0,0,0,5.8
