Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
Bronny James,2025-2026,11/5/2025,Lakers,Spurs,W,Bench,PG,5:10,2,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-0.5
Bronny James,2025-2026,11/3/2025,Lakers,Trail Blazers,W,Bench,PG,19:29,5,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,6,1,0,0,1,8.8
Bronny James,2025-2026,11/2/2025,Lakers,Heat,W,Bench,PG,18:03,2,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,3,0,0,3,2.5
Bronny James,2025-2026,10/29/2025,Lakers,Timberwolves,W,Bench,PG,4:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
Bronny James,2025-2026,10/27/2025,Lakers,Trail Blazers,L,Bench,PG,19:41,0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,1,3,3,1.5
Bronny James,2025-2026,10/24/2025,Lakers,Timberwolves,W,Bench,PG,3:14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1.3
Bronny James,2025-2026,10/14/2025,Lakers,Suns,L,Bench,PG,22:29,7,3,8,0.375,0,2,0.0,1,2,0.5,0,4,4,2,1,1,0,3,5.8
Bronny James,2025-2026,10/12/2025,Lakers,Warriors,W,Bench,PG,15:56,7,1,2,0.5,0,0,0.0,5,5,1.0,0,1,1,1,0,0,1,0,4.4
Bronny James,2025-2026,10/5/2025,Lakers,Warriors,L,Bench,PG,22:46,5,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,3,1,1,5,4,1.0
Bronny James,2025-2026,10/3/2025,Lakers,Suns,L,Bench,PG,23:54,8,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,0,0,2,0,1.0
Bronny James,2025-2026,7/17/2025,Lakers,Celtics,L,Starter,SG,27:53,18,7,13,0.538,1,4,0.25,3,4,0.75,1,2,3,5,1,0,8,3,5.8
Bronny James,2025-2026,7/14/2025,Lakers,Clippers,L,Starter,SG,24:17,17,6,10,0.6,3,5,0.6,2,2,1.0,3,2,5,5,0,0,3,1,14.8
Bronny James,2025-2026,7/12/2025,Lakers,Pelicans,W,Starter,SG,24:04,14,5,11,0.455,1,5,0.2,3,4,0.75,1,0,1,3,2,1,4,4,5.3
Bronny James,2025-2026,7/10/2025,Lakers,Mavericks,L,Starter,SG,20:51,8,2,8,0.25,1,6,0.167,3,4,0.75,0,2,2,2,0,0,1,1,2.5
Bronny James,2025-2026,7/8/2025,Lakers,Spurs,W,Starter,SG,15:01,2,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,2,0,3,1,-1.5
Bronny James,2025-2026,7/6/2025,Lakers,Heat,W,Starter,SG,10:32,10,3,7,0.429,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,0,6.5
Brook Lopez,2025-2026,2/2/2026,Clippers,Sixers,L,Bench,C,20:15,13,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,1,0,1,1,5,4.0
Brook Lopez,2025-2026,2/1/2026,Clippers,Suns,W,Bench,C,20:46,8,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,3,0,1,0,3,5.9
Brook Lopez,2025-2026,1/30/2026,Clippers,Nuggets,L,Bench,C,16:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,1,1,4,2.3
Brook Lopez,2025-2026,1/27/2026,Clippers,Jazz,W,Bench,C,20:03,14,4,7,0.571,3,6,0.5,3,3,1.0,0,5,5,0,0,1,0,0,12.4
Brook Lopez,2025-2026,1/25/2026,Clippers,Nets,W,Bench,C,17:51,3,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,2,0,2,1,1,5.5
Brook Lopez,2025-2026,1/22/2026,Clippers,Lakers,W,Bench,C,15:23,10,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,7.0
Brook Lopez,2025-2026,1/20/2026,Clippers,Bulls,L,Bench,C,14:02,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,3,3,1,-2.0
Brook Lopez,2025-2026,1/19/2026,Clippers,Wizards,W,Bench,C,19:33,6,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,0,4,1,0,0,6.5
Brook Lopez,2025-2026,1/16/2026,Clippers,Raptors,W,Bench,C,13:03,3,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,3,-1.5
Brook Lopez,2025-2026,1/14/2026,Clippers,Wizards,W,Starter,C,20:58,11,4,10,0.4,1,6,0.167,2,2,1.0,2,2,4,1,0,1,0,1,7.8
Brook Lopez,2025-2026,1/12/2026,Clippers,Hornets,W,Bench,C,20:24,9,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,1,2,7.5
Brook Lopez,2025-2026,1/10/2026,Clippers,Pistons,W,Bench,C,12:11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-1.8
Brook Lopez,2025-2026,1/9/2026,Clippers,Nets,W,Bench,C,20:39,3,1,3,0.333,0,2,0.0,1,1,1.0,0,5,5,3,2,2,0,2,10.1
Brook Lopez,2025-2026,1/7/2026,Clippers,Knicks,L,Bench,C,15:58,6,2,8,0.25,2,8,0.25,0,0,0.0,0,0,0,0,0,1,0,0,1.0
Brook Lopez,2025-2026,1/5/2026,Clippers,Warriors,W,Bench,C,14:51,0,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,3,1,2,0,1,4.8
Brook Lopez,2025-2026,1/3/2026,Clippers,Celtics,L,Starter,C,12:33,6,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,1.3
Brook Lopez,2025-2026,1/1/2026,Clippers,Jazz,W,Starter,C,19:53,3,1,12,0.083,1,12,0.083,0,0,0.0,0,2,2,1,1,1,0,1,-2.0
Brook Lopez,2025-2026,12/30/2025,Clippers,Kings,W,Starter,C,22:55,8,2,9,0.222,2,4,0.5,2,2,1.0,1,5,6,3,1,1,1,1,8.8
Brook Lopez,2025-2026,12/28/2025,Clippers,Pistons,W,Starter,C,35:43,7,3,7,0.429,1,4,0.25,0,0,0.0,2,5,7,2,2,1,2,3,9.0
Brook Lopez,2025-2026,12/26/2025,Clippers,Trail Blazers,W,Starter,C,33:15,31,9,16,0.563,9,14,0.643,4,4,1.0,0,5,5,1,0,2,1,2,22.3
Brook Lopez,2025-2026,12/23/2025,Clippers,Rockets,W,Starter,C,27:19,5,1,5,0.2,1,4,0.25,2,2,1.0,1,5,6,4,0,2,0,2,10.3
Brook Lopez,2025-2026,12/20/2025,Clippers,Lakers,W,Bench,C,24:52,11,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,0,0,2,4,3,6.0
Brook Lopez,2025-2026,12/18/2025,Clippers,Thunder,L,Bench,C,15:14,6,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,0,1,1,1,8.0
Brook Lopez,2025-2026,12/11/2025,Clippers,Rockets,L,Bench,C,13:28,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0.8
Brook Lopez,2025-2026,12/6/2025,Clippers,Timberwolves,L,Bench,C,9:32,3,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,-2.3
Brook Lopez,2025-2026,11/23/2025,Clippers,Cavaliers,L,Bench,C,11:13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1.3
Brook Lopez,2025-2026,11/22/2025,Clippers,Hornets,W,Bench,C,14:53,11,4,10,0.4,3,7,0.429,0,0,0.0,0,1,1,1,0,1,0,2,5.3
Brook Lopez,2025-2026,11/20/2025,Clippers,Magic,L,Bench,C,5:49,3,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,2,0,2,1.0
Brook Lopez,2025-2026,11/17/2025,Clippers,Sixers,L,Bench,C,14:02,6,2,5,0.4,1,3,0.333,1,1,1.0,0,1,1,0,0,0,1,2,0.6
Brook Lopez,2025-2026,11/16/2025,Clippers,Celtics,L,Bench,C,14:09,5,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,1,0,2,8.3
Brook Lopez,2025-2026,11/14/2025,Clippers,Mavericks,W,Bench,C,9:48,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1.0
Brook Lopez,2025-2026,11/12/2025,Clippers,Nuggets,L,Bench,C,15:55,10,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,0,1,1,4,4.5
Brook Lopez,2025-2026,11/10/2025,Clippers,Hawks,L,Bench,C,16:37,9,2,5,0.4,2,4,0.5,3,4,0.75,0,0,0,2,0,1,3,2,2.8
Brook Lopez,2025-2026,11/8/2025,Clippers,Suns,L,Bench,C,12:53,8,4,5,0.8,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,1,5.8
Brook Lopez,2025-2026,11/6/2025,Clippers,Suns,L,Bench,C,17:49,6,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,0,1,0,2,2,1.8
Brook Lopez,2025-2026,11/4/2025,Clippers,Thunder,L,Bench,C,15:48,12,4,7,0.571,4,4,1.0,0,0,0.0,1,1,2,0,0,0,2,2,5.5
Brook Lopez,2025-2026,11/3/2025,Clippers,Heat,L,Bench,C,14:34,5,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,0,1,0,0,1,1.0
Brook Lopez,2025-2026,10/31/2025,Clippers,Pelicans,W,Bench,C,14:17,3,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,2.0
Brook Lopez,2025-2026,10/28/2025,Clippers,Warriors,L,Bench,C,19:05,3,1,6,0.167,0,4,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0.3
Brook Lopez,2025-2026,10/26/2025,Clippers,Trail Blazers,W,Bench,C,12:38,5,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,3,0,2,5.5
Brook Lopez,2025-2026,10/24/2025,Clippers,Suns,W,Bench,C,18:27,6,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,0,2,1,2,8.8
Brook Lopez,2025-2026,10/22/2025,Clippers,Jazz,L,Bench,C,16:58,15,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,1,0,2,3,6.0
Brook Lopez,2025-2026,10/15/2025,Clippers,Kings,W,Bench,C,17:46,16,6,8,0.75,4,5,0.8,0,0,0.0,0,4,4,0,1,1,0,0,15.0
Brook Lopez,2025-2026,10/12/2025,Clippers,Nuggets,L,Bench,C,16:57,15,6,10,0.6,3,6,0.5,0,0,0.0,0,1,1,1,0,3,1,3,9.8
Brook Lopez,2025-2026,10/9/2025,Clippers,Guangzhou Loong Lions,W,Bench,C,16:19,9,4,7,0.571,1,4,0.25,0,1,0.0,0,2,2,3,0,1,1,3,6.4
Brooks Barnhizer,2025-2026,2/1/2026,Thunder,Nuggets,W,Bench,SF,2:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-1.0
Brooks Barnhizer,2025-2026,1/29/2026,Thunder,Timberwolves,L,Bench,SF,4:09,2,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2.3
Brooks Barnhizer,2025-2026,1/27/2026,Thunder,Pelicans,W,Bench,SF,4:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Brooks Barnhizer,2025-2026,1/25/2026,Thunder,Raptors,L,Bench,SF,3:02,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-0.8
Brooks Barnhizer,2025-2026,1/23/2026,Thunder,Pacers,L,Bench,SF,5:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1.5
Brooks Barnhizer,2025-2026,1/21/2026,Thunder,Bucks,W,Bench,SF,13:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,1,3.8
Brooks Barnhizer,2025-2026,1/9/2026,Thunder,Grizzlies,W,Bench,SF,7:20,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0.5
Brooks Barnhizer,2025-2026,12/25/2025,Thunder,Spurs,L,Bench,SF,1:42,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Brooks Barnhizer,2025-2026,12/23/2025,Thunder,Spurs,L,Bench,SF,3:11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.3
Brooks Barnhizer,2025-2026,12/22/2025,Thunder,Grizzlies,W,Bench,SF,16:24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1.8
Brooks Barnhizer,2025-2026,12/7/2025,Thunder,Jazz,W,Bench,SF,11:30,3,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,1,0.4
Brooks Barnhizer,2025-2026,12/5/2025,Thunder,Mavericks,W,Bench,SF,7:44,5,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,1,0,0,0,5.4
Brooks Barnhizer,2025-2026,11/23/2025,Thunder,Trail Blazers,W,Bench,SF,8:09,5,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,1,0,0,1,0,5.3
Brooks Barnhizer,2025-2026,11/19/2025,Thunder,Kings,W,Bench,SF,1:30,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.8
Brooks Barnhizer,2025-2026,11/17/2025,Thunder,Pelicans,W,Bench,SF,7:10,2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,3.3
Brooks Barnhizer,2025-2026,11/15/2025,Thunder,Hornets,W,Bench,SF,11:33,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,0,5.3
Brooks Barnhizer,2025-2026,11/12/2025,Thunder,Lakers,W,Bench,SF,8:18,2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2.3
Brooks Barnhizer,2025-2026,11/11/2025,Thunder,Warriors,W,Bench,SF,15:36,4,1,2,0.5,0,0,0.0,2,4,0.5,1,2,3,0,1,0,0,0,4.5
Brooks Barnhizer,2025-2026,11/9/2025,Thunder,Grizzlies,W,Bench,SF,7:02,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,1,4.0
Brooks Barnhizer,2025-2026,11/7/2025,Thunder,Kings,W,Bench,SF,4:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0.5
Brooks Barnhizer,2025-2026,11/5/2025,Thunder,Trail Blazers,L,Bench,SF,1:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Brooks Barnhizer,2025-2026,11/2/2025,Thunder,Pelicans,W,Bench,SF,6:51,2,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,1,5.3
Brooks Barnhizer,2025-2026,10/28/2025,Thunder,Kings,W,Bench,SF,6:51,2,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0.0
Brooks Barnhizer,2025-2026,10/27/2025,Thunder,Mavericks,W,Bench,SF,6:25,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1.0
Brooks Barnhizer,2025-2026,10/25/2025,Thunder,Hawks,W,Bench,SF,10:51,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0
Brooks Barnhizer,2025-2026,10/23/2025,Thunder,Pacers,W,Bench,SF,14:15,2,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,1.5
Brooks Barnhizer,2025-2026,10/21/2025,Thunder,Rockets,W,Bench,SF,2:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
Brooks Barnhizer,2025-2026,10/17/2025,Thunder,Nuggets,W,Bench,SF,24:13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,2,3,0,1,1,5.3
Brooks Barnhizer,2025-2026,10/14/2025,Thunder,Bucks,W,Bench,SF,27:55,10,4,8,0.5,1,4,0.25,1,2,0.5,2,10,12,2,2,0,2,0,14.8
Brooks Barnhizer,2025-2026,10/11/2025,Thunder,Pacers,L,Starter,PF,38:17,16,6,12,0.5,2,2,1.0,2,5,0.4,3,8,11,1,2,0,1,2,15.1
Brooks Barnhizer,2025-2026,10/9/2025,Thunder,Hornets,W,Bench,SF,25:37,9,2,5,0.4,1,2,0.5,4,4,1.0,1,2,3,3,0,0,0,3,7.8
Brooks Barnhizer,2025-2026,10/6/2025,Thunder,Mavericks,L,Starter,SF,37:05,16,4,10,0.4,1,3,0.333,7,9,0.778,3,4,7,2,1,0,1,1,12.6
Brooks Barnhizer,2025-2026,10/5/2025,Thunder,Hornets,W,Bench,SF,25:27,6,1,2,0.5,0,0,0.0,4,5,0.8,0,3,3,1,4,1,0,3,9.4
Brooks Barnhizer,2025-2026,7/19/2025,Thunder,Hornets,L,Starter,SF,21:02,10,3,12,0.25,1,6,0.167,3,4,0.75,0,3,3,2,1,0,1,2,2.8
Brooks Barnhizer,2025-2026,7/16/2025,Thunder,Pelicans,W,Starter,SF,23:40,19,8,12,0.667,0,0,0.0,3,6,0.5,2,7,9,1,1,2,0,2,18.0
Brooks Barnhizer,2025-2026,7/15/2025,Thunder,Magic,W,Starter,PF,24:40,8,2,5,0.4,0,0,0.0,4,4,1.0,0,2,2,3,1,0,2,0,6.3
Brooks Barnhizer,2025-2026,7/12/2025,Thunder,Pacers,W,Starter,SF,25:12,17,8,10,0.8,1,2,0.5,0,0,0.0,0,5,5,2,6,1,0,1,21.8
Brooks Barnhizer,2025-2026,7/10/2025,Thunder,Nets,W,Starter,SF,27:39,6,2,11,0.182,0,5,0.0,2,6,0.333,1,6,7,3,7,0,3,2,7.0
Brooks Barnhizer,2025-2026,7/8/2025,Thunder,Jazz,L,Starter,SF,26:16,12,5,7,0.714,2,2,1.0,0,0,0.0,0,6,6,3,2,2,1,0,17.3
Brooks Barnhizer,2025-2026,7/7/2025,Thunder,Sixers,W,Starter,SF,26:38,2,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,2,0,2,1,0.3
Brooks Barnhizer,2025-2026,7/5/2025,Thunder,Grizzlies,L,Starter,SF,25:47,9,3,5,0.6,1,2,0.5,2,3,0.667,3,10,13,0,1,1,0,4,14.6
"Bruce Brown, Jr.",2025-2026,2/3/2026,Nuggets,Pistons,L,Bench,SF,23:21,10,3,5,.600,1,3,.333,3,3,1.000,1,1,2,0,2,0,0,3,7.4
"Bruce Brown, Jr.",2025-2026,2/1/2026,Nuggets,Thunder,L,Bench,SF,21:46,9,2,6,0.333,2,4,0.5,3,4,0.75,1,2,3,0,0,0,0,3,4.0
"Bruce Brown, Jr.",2025-2026,1/30/2026,Nuggets,Clippers,W,Bench,SF,26:20,6,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,1,0,2,4,4.1
"Bruce Brown, Jr.",2025-2026,1/29/2026,Nuggets,Nets,W,Bench,SF,32:59,12,5,7,0.714,1,1,1.0,1,3,0.333,0,3,3,3,0,0,2,2,7.9
"Bruce Brown, Jr.",2025-2026,1/27/2026,Nuggets,Pistons,L,Bench,SF,23:13,16,7,10,0.7,0,2,0.0,2,2,1.0,2,5,7,2,1,2,1,3,16.0
"Bruce Brown, Jr.",2025-2026,1/23/2026,Nuggets,Bucks,W,Bench,SF,25:56,15,6,11,0.545,1,2,0.5,2,2,1.0,1,2,3,3,2,0,2,1,11.0
"Bruce Brown, Jr.",2025-2026,1/22/2026,Nuggets,Wizards,W,Bench,SF,18:07,6,3,8,0.375,0,0,0.0,0,0,0.0,4,2,6,2,2,0,1,2,7.5
"Bruce Brown, Jr.",2025-2026,1/20/2026,Nuggets,Lakers,L,Bench,SF,22:00,4,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,3,3.3
"Bruce Brown, Jr.",2025-2026,1/18/2026,Nuggets,Hornets,L,Bench,SF,17:45,9,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,3,2,2,0,2,9.8
"Bruce Brown, Jr.",2025-2026,1/17/2026,Nuggets,Wizards,W,Bench,SF,24:44,4,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,5,2.3
"Bruce Brown, Jr.",2025-2026,1/14/2026,Nuggets,Mavericks,W,Bench,SF,23:37,7,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,1,0,0,1,3,5.3
"Bruce Brown, Jr.",2025-2026,1/13/2026,Nuggets,Pelicans,W,Bench,SF,24:16,4,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,4,2.5
"Bruce Brown, Jr.",2025-2026,1/11/2026,Nuggets,Bucks,W,Bench,SF,24:21,7,1,7,0.143,0,1,0.0,5,6,0.833,1,5,6,4,0,1,0,1,8.8
"Bruce Brown, Jr.",2025-2026,1/9/2026,Nuggets,Hawks,L,Bench,SF,23:43,3,0,3,0.0,0,0,0.0,3,4,0.75,2,1,3,2,1,0,1,0,4.0
"Bruce Brown, Jr.",2025-2026,1/7/2026,Nuggets,Celtics,W,Bench,SF,19:00,4,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,2,1.3
"Bruce Brown, Jr.",2025-2026,1/5/2026,Nuggets,Sixers,W,Starter,SG,39:21,19,7,13,0.538,2,4,0.5,3,4,0.75,2,4,6,2,1,0,0,2,14.8
"Bruce Brown, Jr.",2025-2026,1/4/2026,Nuggets,Nets,L,Bench,SF,18:10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,1,0,1,3,2.3
"Bruce Brown, Jr.",2025-2026,1/2/2026,Nuggets,Cavaliers,L,Bench,SF,24:20,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,4,4,0,3,0,4.5
"Bruce Brown, Jr.",2025-2026,12/31/2025,Nuggets,Raptors,W,Bench,SF,25:26,8,3,5,0.6,0,1,0.0,2,4,0.5,2,5,7,2,0,0,2,3,7.0
"Bruce Brown, Jr.",2025-2026,12/29/2025,Nuggets,Heat,L,Bench,SF,25:54,15,7,9,0.778,1,2,0.5,0,0,0.0,1,4,5,2,0,0,2,4,10.3
"Bruce Brown, Jr.",2025-2026,12/27/2025,Nuggets,Magic,L,Bench,SF,26:35,2,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,4,2,0,1,4,5.5
"Bruce Brown, Jr.",2025-2026,12/25/2025,Nuggets,Timberwolves,W,Bench,SF,28:17,7,3,7,0.429,0,0,0.0,1,2,0.5,1,2,3,3,1,0,3,2,3.5
"Bruce Brown, Jr.",2025-2026,12/23/2025,Nuggets,Mavericks,L,Bench,SF,26:29,13,6,7,0.857,1,2,0.5,0,0,0.0,2,5,7,3,1,1,2,3,15.0
"Bruce Brown, Jr.",2025-2026,12/22/2025,Nuggets,Jazz,W,Bench,SF,27:17,15,7,9,0.778,1,1,1.0,0,0,0.0,1,4,5,1,2,0,0,2,14.3
"Bruce Brown, Jr.",2025-2026,12/20/2025,Nuggets,Rockets,L,Bench,SF,27:44,12,5,8,0.625,0,1,0.0,2,2,1.0,3,9,12,1,2,1,0,5,16.5
"Bruce Brown, Jr.",2025-2026,12/18/2025,Nuggets,Magic,W,Starter,SG,34:25,11,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,0,0,2,2,3.3
"Bruce Brown, Jr.",2025-2026,12/15/2025,Nuggets,Rockets,W,Bench,SF,27:02,2,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,4,3,0,1,2,12.0
"Bruce Brown, Jr.",2025-2026,12/11/2025,Nuggets,Kings,W,Bench,SF,26:14,8,2,5,0.4,0,1,0.0,4,4,1.0,2,3,5,7,1,0,3,2,11.0
"Bruce Brown, Jr.",2025-2026,12/7/2025,Nuggets,Hornets,W,Bench,SF,19:54,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3.3
"Bruce Brown, Jr.",2025-2026,12/5/2025,Nuggets,Hawks,W,Bench,SF,32:17,13,4,4,1.0,2,2,1.0,3,4,0.75,0,3,3,0,3,1,2,3,11.3
"Bruce Brown, Jr.",2025-2026,12/3/2025,Nuggets,Pacers,W,Bench,SF,26:14,14,6,7,0.857,1,1,1.0,1,2,0.5,2,2,4,0,0,1,2,3,9.0
"Bruce Brown, Jr.",2025-2026,12/1/2025,Nuggets,Mavericks,L,Bench,SF,19:42,7,3,9,0.333,0,2,0.0,1,1,1.0,1,3,4,2,0,0,0,1,4.6
"Bruce Brown, Jr.",2025-2026,11/29/2025,Nuggets,Suns,W,Bench,SF,27:01,4,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,10,1,1,1,3,10.8
"Bruce Brown, Jr.",2025-2026,11/28/2025,Nuggets,Spurs,L,Bench,SF,19:19,3,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,1,0,0,0,1,0.0
"Bruce Brown, Jr.",2025-2026,11/24/2025,Nuggets,Grizzlies,W,Bench,SF,28:20,9,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,1,4.3
"Bruce Brown, Jr.",2025-2026,11/22/2025,Nuggets,Kings,L,Bench,SF,26:50,2,1,7,0.143,0,3,0.0,0,0,0.0,1,2,3,3,0,0,1,3,-0.3
"Bruce Brown, Jr.",2025-2026,11/21/2025,Nuggets,Rockets,W,Bench,SF,20:52,10,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,3,3,1,0,3,9.5
"Bruce Brown, Jr.",2025-2026,11/19/2025,Nuggets,Pelicans,W,Bench,SF,27:01,12,5,7,0.714,0,1,0.0,2,4,0.5,1,2,3,4,3,0,2,3,11.3
"Bruce Brown, Jr.",2025-2026,11/17/2025,Nuggets,Bulls,L,Bench,SF,22:32,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-0.5
"Bruce Brown, Jr.",2025-2026,11/15/2025,Nuggets,Timberwolves,W,Bench,SF,30:05,7,1,7,0.143,1,2,0.5,4,4,1.0,2,4,6,1,0,0,0,2,5.3
"Bruce Brown, Jr.",2025-2026,11/12/2025,Nuggets,Clippers,W,Bench,SF,27:51,2,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,2,1.0
"Bruce Brown, Jr.",2025-2026,11/11/2025,Nuggets,Kings,W,Bench,SF,27:17,14,5,8,0.625,2,3,0.667,2,2,1.0,2,5,7,1,2,0,0,1,15.5
"Bruce Brown, Jr.",2025-2026,11/8/2025,Nuggets,Pacers,W,Bench,SF,23:46,6,3,7,0.429,0,1,0.0,0,0,0.0,1,6,7,0,1,0,1,3,4.8
"Bruce Brown, Jr.",2025-2026,11/7/2025,Nuggets,Warriors,W,Bench,SF,18:24,6,1,4,0.25,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,3,0.8
"Bruce Brown, Jr.",2025-2026,11/5/2025,Nuggets,Heat,W,Bench,SF,27:38,5,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,2,2,0,3,3,2.0
"Bruce Brown, Jr.",2025-2026,11/3/2025,Nuggets,Kings,W,Bench,SF,22:27,13,5,10,0.5,2,2,1.0,1,1,1.0,1,5,6,3,0,0,1,2,10.9
"Bruce Brown, Jr.",2025-2026,10/31/2025,Nuggets,Trail Blazers,L,Bench,SF,19:37,5,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,0,0,1,0,2,2.8
